"Source:","C:\Users\nicol\Desktop\GitRep_Proj\Oulu_Embedded_Systems_Project\KiCAD design\KiCAD design.kicad_sch"
"Date:","3/24/2023 12:45:16 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"Bluetooth401, ","1","PMOD BLE","SYM_LASER_Large","","Laser radiation warning symbol, large",""
"C301, ","1","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C302, ","1","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C303, C304, ","2","1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C401, ","1","0.1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C402, ","1","1nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D401, ","1","GREEN","LED_Small","LED_SMD:LED_1206_3216Metric","Light emitting diode, small symbol",""
"D402, D403, ","2","RED","LED_Small","LED_SMD:LED_1206_3216Metric","Light emitting diode, small symbol",""
"J201, J204, ","2","Conn_02x19_Odd_Even","Conn_02x19_Odd_Even","Connector_JST:JST_PUD_B38B-PUDSS_2x19_P2.00mm_Vertical","Generic connector, double row, 02x19, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J202, J203, ","2","Conn_01x03_Female","Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J205, ","1","JST BATTERY","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J206, ","1","JST SENS TOF 2","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J208, ","1","JST SENS TOF 1","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J401, ","1","Conn_02x06_Top_Bottom","Conn_02x06_Top_Bottom","","Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"LiPo_bat401, ","1","Li-Po battery placeholder","SYM_Flash_Large","","Flash symbol, large",""
"LiPo_charger401, ","1","Li-Po battery CHARGER placeholder","SYM_Flash_Large","","Flash symbol, large",""
"R401, R402, R403, ","3","330","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R404, ","1","10k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R405, ","1","19.1k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"SW301, ","1","~","SW_SPDT","composants_projet_footprint:1A11-NF5STSE-B","Switch, single pole double throw",""
"TOF1, TOF2, ","2","SEN0245","SYM_LASER_Large","","Laser radiation warning symbol, large",""
"U301, ","1","A71117CH2-5.0TRG1","MCP1804x-1802xDB","Package_TO_SOT_SMD:SOT-223-3_TabPin2","150mA, 28V LDO Regulator With Shutdown, 1.8V Fixed Output, SOT-223",""
"U302, ","1","MIC5317","MCP1802x-xx02xOT","Package_TO_SOT_SMD:SOT-23-5","150mA, Tiny CMOS LDO With Shutdown, Fixed Voltage, SOT-23-5",""
"U401, ","1","ACS712xLCTR-20A","ACS712xLCTR-20A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Â±20A Bidirectional Hall-Effect Current Sensor, +5.0V supply, 100mV/A, SOIC-8",""
